income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,cab_requests,bar_no,neighbor_income,age,client_segment,sect_empl,fam_adult_size,children_no,tenure_mts,claims_no,claims_am,nights_booked,shop_am,credit_use_ic_0.0,credit_use_ic_1.0,credit_use_ic_Undefined,insurance_ic_0.0,insurance_ic_1.0,insurance_ic_Undefined,spa_ic_0.0,spa_ic_1.0,spa_ic_Undefined,married_cd_False,married_cd_True,sport_ic_0.0,sport_ic_1.0,sport_ic_Undefined,marketing_permit_0.0,marketing_permit_1.0,marketing_permit_Undefined,urban_ic_0.0,urban_ic_1.0,urban_ic_Undefined,dining_ic_0.0,dining_ic_1.0,dining_ic_Undefined,presidential_0.0,presidential_1.0,presidential_Undefined,prev_stay_0.0,prev_stay_1.0,prev_stay_Undefined,prev_all_in_stay_0.0,prev_all_in_stay_1.0,prev_all_in_stay_Undefined,company_ic_0.0,company_ic_1.0,company_ic_Undefined,gender_M,gender_Undefined,gender_V,shop_use_0.0,shop_use_1.0,shop_use_Undefined,retired_0.0,retired_1.0,retired_Undefined,gold_status_0.0,gold_status_1.0,gold_status_Undefined,Predicted_Damage_Status,Predicted_Damage_Cost,Predicted_Revenue,Overall_Predicted_Revenue,ID
1.6636904821365073,-0.1813495898349165,3.5535487184695698,5.908082938168931,1.3862943611198906,0.2620992806465889,-0.75,0.1900911776928238,-0.9541992592292604,0.2083333333333333,1.7095112913514543,0.0,0.5,0.0,0.4177508030468623,1.3862943611198906,0.0,0.2047883151009829,9.182400930724596,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.0,889.5406652468556,9011.238528773389,9011.238528773389,257
1.1148338435930367,0.4080088436174772,1.7639986995331598,7.399398083331354,2.079441541679836,0.2440037353446678,0.5,-0.2248301433933957,0.1302936460002182,-0.4583333333333333,0.0,0.0,0.0,0.0,-0.8865970230400942,0.0,0.0,-0.69713590556265,0.0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.0,1218.016658174642,6205.374726631365,6205.374726631365,85
1.5953081796032271,0.018235600027548,3.529254160694201,0.0,0.6931471805599453,-0.7773981450079146,-1.0,-0.2248301433933957,-0.9013786805556776,0.0833333333333333,1.7095112913514543,0.6931471805599453,0.5,0.0,-0.482504951428841,1.791759469228055,0.0,-0.2724375685669187,0.0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.0,1067.3207722224415,5765.274658676514,5765.274658676514,432
1.5427112408701675,0.3243264336087106,3.3679935794842977,0.0,0.0,-0.7773981450079146,0.75,-0.854755645675727,1.1833697973431658,1.3333333333333333,1.7095112913514543,0.0,-0.5,0.0,-1.2906890946513474,0.0,0.0,-0.69713590556265,0.0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0.0,661.8243774608474,5753.36263255388,5753.36263255388,82
0.8363302800542418,0.1447719177501084,1.632401301190018,0.0,1.0986122886681098,0.3515707720072185,0.5,1.7095112913514543,1.1902001826580637,0.0833333333333333,1.0,0.0,0.5,1.0986122886681098,1.021331365706709,0.0,0.0,-0.69713590556265,8.124732744979744,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1.0,1060.396935282428,5544.490968531279,4484.094033248851,79
-0.3738877298140239,0.4799388920131104,1.2459672533399373,6.677083461247136,0.6931471805599453,-0.7773981450079146,-0.25,0.5000000000000001,0.0537996914931389,-0.0416666666666666,0.0,0.6931471805599453,0.5,0.6931471805599453,-1.3213796317357465,0.0,0.0,-0.5092038975949189,0.0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.0,818.058200510455,3649.707535450681,3649.707535450681,372
0.9668419297682274,-0.6982122049081693,1.819288201411836,5.855071922202427,0.6931471805599453,0.1964091504788918,-0.75,0.3547556456757271,0.2791774968560142,0.4583333333333333,1.0,0.0,0.0,0.0,-0.1653694015567182,0.0,0.0,-0.3758640159354622,0.0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.0,1164.434020252576,3642.113327033013,3642.113327033013,125
0.6002087563508268,0.4536085041300946,1.0280373460781935,0.0,0.0,-0.7773981450079146,-1.0,0.6299255022823318,-0.177734976189836,0.5416666666666666,1.0,0.0,-0.5,0.0,-0.1858297596129842,0.0,0.0,-0.69713590556265,0.0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0.0,841.5481758807836,3492.6958796391527,3492.6958796391527,150
1.7099775375960673,0.0858645057628897,2.911881026492413,0.0,0.0,-0.7773981450079146,-0.25,0.5000000000000001,0.7921957139530353,0.2083333333333333,1.7095112913514543,0.6931471805599453,0.5,1.3862943611198906,-0.0732977903035213,0.0,0.0,-0.2724375685669187,0.0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1.0,859.4264603722845,4235.02313938097,3375.5966790086854,254
1.063227262238588,0.4426959056250264,0.5776809087646682,0.0,0.0,-0.7773981450079146,0.0,0.5000000000000001,0.7269855185972859,0.0,1.0,0.0,0.0,0.0,0.7809221585455836,0.0,0.0,-0.5092038975949189,8.312499456692457,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,544.4664459973512,3241.6098648872467,3241.6098648872467,497
